source_file,level,index,word,ja_translation,phrase,correct_count,memo
TOEIC_kin_kaitei_01,level_600,44,additional,追加情報を求める,Request [additional] information,0,
TOEIC_kin_kaitei_01,level_600,45,application,申し込み用紙に記入する,fill out an [application],0,
TOEIC_kin_kaitei_01,level_600,46,production,高い生産コスト,high [production] costs,0,
TOEIC_kin_kaitei_01,level_600,47,fee,追加料金を支払う,pay an additional [fee],0,
TOEIC_kin_kaitei_01,level_600,48,recommend,早く着くことを勧める,[recommend] arriving early,0,
TOEIC_kin_kaitei_01,level_600,49,award,受賞する,receive an [award],0,
TOEIC_kin_kaitei_01,level_600,50,delay,飛行機が遅れている,The flight is [delayed],0,
TOEIC_kin_kaitei_01,level_600,51,policy,返品規定,A return [policy],0,
TOEIC_kin_kaitei_01,level_600,52,contract,契約書に署名する,sign a [contract],0,
TOEIC_kin_kaitei_01,level_600,53,industry,ファッション業界,the fashion [industry],0,
TOEIC_kin_kaitei_01,level_600,54,facility,施設を見学する,tour of [facility],0,
TOEIC_kin_kaitei_01,level_600,55,payment,支払いをする,make a [payment],0,
TOEIC_kin_kaitei_01,level_600,56,detail,計画の詳細,[details] of a plan,0,
TOEIC_kin_kaitei_01,level_600,57,concern,懸念を表す,express [concern],0,
TOEIC_kin_kaitei_01,level_600,58,option,最も安い選択肢を選ぶ,choose the cheapest [option],0,
TOEIC_kin_kaitei_01,level_600,59,annual,年一回の社員ピクニック,the [annual] company picnic,0,
TOEIC_kin_kaitei_01,level_600,60,suggestion,ご提案に従います。,I'll follow your [suggestion].,0,
TOEIC_kin_kaitei_01,level_600,61,confirm,アポを確認する,[confirm] an appointment,0,
TOEIC_kin_kaitei_01,level_600,62,note,価格は変更になる場合があるので注意してください。,Please [note] that prices may change.,0,
TOEIC_kin_kaitei_01,level_600,63,package,小包みを送る,send a [package],0,
TOEIC_kin_kaitei_01,level_600,64,document,（自分が作った文章を）文章を見直す,review a [document],0,自分が作ったものを review する ＝ 「見直す・修正する」\n人が作ったものを review する ＝ 「目を通す・検討する・批評する」\n何れにしても、「中身をしっかりチェックする」ということ。
TOEIC_kin_kaitei_01,level_600,65,mail,クーポンを郵便で受け取る,receive a coupon in the [mail],0,
TOEIC_kin_kaitei_01,level_600,66,extra,追加料金を支払う,pay an [extra] fee,0,Extra（エクストラ）：予定外の「余分・おまけ」\nAdditional（アディショナル）：計画的な「付け加え」
TOEIC_kin_kaitei_01,level_600,67,firm,法律事務所,a law [firm],0,
TOEIC_kin_kaitei_01,level_600,68,publish,雑誌を出版する,[publish] a magazine,0,
TOEIC_kin_kaitei_01,level_600,69,located,空港近くの便利な場所に位置している。,conveniently [located] near the airport,0,
TOEIC_kin_kaitei_01,level_600,70,broadcast,そのショウは生放送される。,The show will be [broadcast] live.,0,
TOEIC_kin_kaitei_01,level_600,71,management,プロジェクト管理,project [management],0,
TOEIC_kin_kaitei_01,level_600,72,resources,天然資源,natural [resources],0,
TOEIC_kin_kaitei_01,level_600,73,base,トロントに拠点を置く会社,a Toronto [based] company.,0,
TOEIC_kin_kaitei_01,level_600,74,currently,当オフィスは現在休業中です。,Our office is [currently] closed.,0,
TOEIC_kin_kaitei_01,level_600,75,rate,割引料金を受ける,receive a discounted [rate],0,
TOEIC_kin_kaitei_01,level_600,76,financial,財政支援を受ける,receive [financial] support,0,
TOEIC_kin_kaitei_01,level_600,77,consider,私は家を買うことを考えています。,I'm [considering] buying a house.,0,
TOEIC_kin_kaitei_01,level_600,78,install,エアコンを設置する,[install] an air conditioning unit,0,
TOEIC_kin_kaitei_01,level_600,79,allow,従業員が在宅で働くことを許可する,[allow] employees to work from home,0,
TOEIC_kin_kaitei_01,level_600,80,colleague,同僚を手伝う,assist a [colleague],0,
TOEIC_kin_kaitei_01,level_600,81,arrange,会議を手配する,[arrange] a meeting,0,
TOEIC_kin_kaitei_01,level_600,82,reduce,コストを減らす,[reduce] costs,0,
TOEIC_kin_kaitei_01,level_600,83,replace,電池を取り替える,[replace] the batteries,0,
TOEIC_kin_kaitei_01,level_600,84,register,絵画教室に登録する,[register] for a painting class,0,
TOEIC_kin_kaitei_01,level_600,85,focus,目標に集中しよう。,[Focus] on your goal.,0,
TOEIC_kin_kaitei_01,level_600,86,proposal,提案を提出する,submit a [proposal],0,
TOEIC_kin_kaitei_01,level_600,87,introduce,講演者を紹介する,[introduce] a speaker,0,
TOEIC_kin_kaitei_01,level_600,88,prefer,私はチームで仕事をする方が好きです。,I [prefer] to work on a team.,0,
TOEIC_kin_kaitei_01,level_600,89,promote,パブロは最近マネージャーに昇進した。,Pablo was recently [promoted] to manager.,0,
TOEIC_kin_kaitei_01,level_600,90,opportunity,海外で働く機会,an [opportunity] to work abroad,0,
TOEIC_kin_kaitei_01,level_600,91,clothing,衣料品の新しいラインナップ,a new line of [clothing],0,garment 衣料製品、衣装（一着の完成品）\nclothing 衣類、衣料品全体（不可算名詞）\nattire 服装
TOEIC_kin_kaitei_01,level_600,92,exhibit,美術展（展示品を指す場合もあれば展示会を指す場合もあり）,an art [exhibit],0,Exhibit（動詞）：～を展示する、～を示す\nExhibit（名詞）：展示物（1点1点の作品のこと）\nExhibition（名詞）：展示会（イベント全体のこと）\n名詞としての「exhibit」は、美術館や博物館の「展示品」「陳列品」を指すのが最も一般的です。また、単数・複数問わず「展示会」や「出品物」、法廷における「証拠物件」や「提出物」を意味する単語
TOEIC_kin_kaitei_01,level_600,93,property,物件を見学する,take a tour of a [property],0,
TOEIC_kin_kaitei_01,level_600,94,expand,事業を拡大する,[expand] a business,0,
TOEIC_kin_kaitei_01,level_600,95,host,ディナーパーティーを主催する,[host] a dinner party,0,
TOEIC_kin_kaitei_01,level_600,96,reserve,会議室を予約する,[reserve] a meeting room,0,
TOEIC_kin_kaitei_01,level_600,97,please,私はそのサービスに（気持ち的に・感情的に）満足しています。,I'm [pleased] with the service.,0,satisfied : 論理面での満足\npleased : 感情面での満足
TOEIC_kin_kaitei_01,level_600,98,instruction,指示に従う,follow the [instructions],0,
TOEIC_kin_kaitei_01,level_600,99,latest,最新の交通情報,the [latest] traffic report,0,
TOEIC_kin_kaitei_01,level_600,100,bill,請求書(B2C)を受け取る,receive a [bill],0,
TOEIC_kin_kaitei_02,level_600,101,development,研究開発,research and [development],0,
TOEIC_kin_kaitei_02,level_600,102,accounting,会計事務所,an [accounting] firm,0,
TOEIC_kin_kaitei_02,level_600,103,benefits,会社の手当て,company [benefits],0,
TOEIC_kin_kaitei_02,level_600,104,rent,アパートを借りる,[rent] an apartment,0,
TOEIC_kin_kaitei_02,level_600,105,agency,旅行代理店,a travel [agency],0,
TOEIC_kin_kaitei_02,level_600,106,upcoming,今度のイベントを告知する,announce an [upcoming] event,0,
TOEIC_kin_kaitei_02,level_600,107,accept,オファーを受け入れる。,[accept] an offer,0,
TOEIC_kin_kaitei_02,level_600,108,representative,カスタマーサービス担当者,a customer service [representative],0,
TOEIC_kin_kaitei_02,level_600,109,author,有名な著者,a famous [author],0,作家（wrirer）ではない
TOEIC_kin_kaitei_02,level_600,110,deadline,締め切りに間に合う,meet a [deadline],0,
TOEIC_kin_kaitei_02,level_600,111,resident,地元住民,local [residents],0,
TOEIC_kin_kaitei_02,level_600,112,candidate,仕事の候補者,a job [candidate],0,
TOEIC_kin_kaitei_02,level_600,113,organize,会議を準備（計画）する（資料を準備したりする）,[organize] a meeting,0,
TOEIC_kin_kaitei_02,level_600,114,laboratory,実験器具,[laboratory] equipment,0,
TOEIC_kin_kaitei_02,level_600,115,release,ニューアルバムを発売する,[release] a new album,0,
TOEIC_kin_kaitei_02,level_600,116,conduct,アンケート調査を行う,[conduct] a survey,0,
TOEIC_kin_kaitei_02,level_600,117,participate,会議に参加する,[participate] in a conference,0,
TOEIC_kin_kaitei_02,level_600,118,corporate,法人クレジットカード,a [corporate] credit card,0,
TOEIC_kin_kaitei_02,level_600,119,feedback,好意的なお客様の意見,positive customer [feedback],0,
TOEIC_kin_kaitei_02,level_600,120,committee,委員会に加わる,join a [committee],0,
TOEIC_kin_kaitei_02,level_600,121,advance,前持って予約する,make a reservation in [advance],0,
TOEIC_kin_kaitei_02,level_600,122,encourage,従業員はそのイベントへの出席を奨励されます。,Employees are [encouraged] to attend the event.,0,
TOEIC_kin_kaitei_02,level_600,123,approve,リクエストを承認する,[approve] a request,0,
TOEIC_kin_kaitei_02,level_600,124,expense,経費を削減する,reduce [expenses],0,
TOEIC_kin_kaitei_02,level_600,125,renovation,図書館の改修,[renovation] of the library,0,renovate （ホテル、店舗、ビル） 古くなったものを新しく綺麗にする、改修する\nremodel （自宅、オフィス、倉庫） 形や構造を作り変える、改築する\nrefurbish （内装、家具、電子機器） 見た目を磨き直す、整備する、改装する
TOEIC_kin_kaitei_02,level_600,126,excellent,（期待される基準を十分に満たし、非の打ちどころがないほど）素晴らしいサービス,[excellent] service,0,
TOEIC_kin_kaitei_02,level_600,127,fund,我々は追加の資金が必要です。,We need additional [funds].,0,
TOEIC_kin_kaitei_02,level_600,128,operate,カナダで事業を運営する,[operate] a business in Canada,0,
TOEIC_kin_kaitei_02,level_600,129,résumé,カバーレターと履歴書を提出する。,Submit a cover letter and [résumé],0,
TOEIC_kin_kaitei_02,level_600,130,reschedule,アポの予定を変更する。,[reschedule] an appointment,0,
TOEIC_kin_kaitei_02,level_600,131,describe,状況を説明する。,[describe] a situation,0,
TOEIC_kin_kaitei_02,level_600,132,inform,新製品について顧客に知らせる。,[inform] customers about new products,0,
TOEIC_kin_kaitei_02,level_600,133,volunteer,ビクトリアは土曜出勤を進んで申し出た。,Victoria [volunteered] to work on Saturday.,0,英語の volunteer to do は「〜することを申し出る」というプロセスだけでなく、「自発的に〜という行動をとる」という一連の動作全体を指す。\nAgreed to 〇〇: 〇〇することに同意した（＝実際にするという約束が成立した）。\nOffered to 〇〇: 〇〇することを申し出た（＝親切心からその行動をとろうとした）。\nDecided to 〇〇: 〇〇することに決めた（＝その行動に向かって動き出した）。
TOEIC_kin_kaitei_02,level_600,134,executive,会社の重役,a company [executive],0,
TOEIC_kin_kaitei_02,level_600,135,transportation,公共交通機関を利用する,use public [transportation],0,
TOEIC_kin_kaitei_02,level_600,136,branch,ブダペストに支店を開設する,set up a [branch] in Budapest,0,
TOEIC_kin_kaitei_02,level_600,137,refund,全額返金,a full [refund],0,
TOEIC_kin_kaitei_02,level_600,138,successful,そのプロジェクトは成功した。,The project was [successful].,0,
TOEIC_kin_kaitei_02,level_600,139,merchandise,商品を返品する,return some [merchandise],0,
TOEIC_kin_kaitei_02,level_600,140,remind,思い出させてくれてありがとう。,Thanks for [reminding] me.,0,
TOEIC_kin_kaitei_02,level_600,141,estimate,費用の見積もりを依頼する,request a cost [estimate],0,
TOEIC_kin_kaitei_02,level_600,142,launch,ウェブサイトを立ち上げる,[launch] a website,0,
TOEIC_kin_kaitei_02,level_600,143,appreciate,皆様のご支援に感謝しています。,We [appreciate] your support.,0,
TOEIC_kin_kaitei_02,level_600,144,track,追跡番号,a [tracking] number,0,
TOEIC_kin_kaitei_02,level_600,145,unfortunately,残念ながら我々は締め切りを逃してしまった。,"[Unfortunately], we missed the deadline.",0,
TOEIC_kin_kaitei_02,level_600,146,editor,雑誌の編集者,a magazine [editor],0,
TOEIC_kin_kaitei_02,level_600,147,previous,マネージャーとしての以前の経験,[previous] experience as a manager,0,
TOEIC_kin_kaitei_02,level_600,148,commercial,商業用不動産,[commercial] real estate,0,
TOEIC_kin_kaitei_02,level_600,149,reference,推薦状を出す,provide a letter of [reference],0,「a letter of reference」で「推薦状」となる
TOEIC_kin_kaitei_02,level_600,150,invitation,招待を受け入れる,accept an [invitation],0,
TOEIC_kin_kaitei_02,level_600,151,original,原本のレシート,the [original] receipt,0,
TOEIC_kin_kaitei_02,level_600,152,selection,食品の幅広い品揃え,a wide [selection] of food,0,
TOEIC_kin_kaitei_02,level_600,153,attract,新規顧客を引きつける,[attract] new customers,0,
TOEIC_kin_kaitei_02,level_600,154,handle,問題に対処する,[handle] a problem,0,
TOEIC_kin_kaitei_02,level_600,155,memo,内部連絡の目的は何ですか。,What is the purpose of the [memo]?,0,
TOEIC_kin_kaitei_02,level_600,156,attached,添付された用紙にご署名ください。,Please sign the [attached] form.,0,
TOEIC_kin_kaitei_02,level_600,157,correct,間違いを訂正する,[correct] an error,0,
TOEIC_kin_kaitei_02,level_600,158,council,市議会,the city [council],0,
TOEIC_kin_kaitei_02,level_600,159,suppose,私はサイトウさんに会うことになっています。,I'm [supposed] to meet with Mr. Saito.,0,
TOEIC_kin_kaitei_02,level_600,160,regular,通常営業時間,[regular] business hours,0,
TOEIC_kin_kaitei_02,level_600,161,quarter,第２四半期,the second [quarter],0,
TOEIC_kin_kaitei_02,level_600,162,respond,メール（の内容）に（反応して）返信する,[respond] to an email,0,
TOEIC_kin_kaitei_02,level_600,163,manufacturer,家具メーカー,a furniture [manufacturer],0,
TOEIC_kin_kaitei_02,level_600,164,cause,問題を引き起こす,[cause] a problem,0,
TOEIC_kin_kaitei_02,level_600,165,device,モバイル機器,a mobile [device],0,
TOEIC_kin_kaitei_02,level_600,166,warehouse,倉庫から注文を発送する,ship an order from a [warehouse],0,
TOEIC_kin_kaitei_02,level_600,167,contain,この本には役立つ情報が含まれています。,This book [contains] useful information.,0,
TOEIC_kin_kaitei_02,level_600,168,individual,個々のニーズを充たす,meet [individual] needs,0,
TOEIC_kin_kaitei_02,level_600,169,permit,建築許可書を申請する,apply for a building [permit],0,
TOEIC_kin_kaitei_02,level_600,170,transfer,トムはシンガポールに転勤した。,Tom was [transferred] to Singapore.,0,
TOEIC_kin_kaitei_02,level_600,171,task,仕事を終える,finish a [task],0,
TOEIC_kin_kaitei_02,level_600,172,intend,私はそうするつもりです。,I [intend] to do that.,0,
TOEIC_kin_kaitei_02,level_600,173,directly,ディエゴは直接オフィスに行った。,Diego went [directly] to the office.,0,
TOEIC_kin_kaitei_02,level_600,174,brochure,旅行のパンフレット,a travel [brochure],0,
TOEIC_kin_kaitei_02,level_600,175,competition,競技会にエントリーする,enter a [competition],0,
TOEIC_kin_kaitei_02,level_600,176,limited,時間限定で,for a [limited] time,0,
TOEIC_kin_kaitei_02,level_600,177,consumer,消費者の意見に応じて,in response to [consumer] feedback,0,
TOEIC_kin_kaitei_02,level_600,178,procedure,安全（具体的）手順,safety [procedure],0,
TOEIC_kin_kaitei_02,level_600,179,potential,潜在的な顧客,[potential] customer,0,
TOEIC_kin_kaitei_02,level_600,180,downtown,ジョージはシアトルの中心街で育った。,George grew up in [downtown] Seattle.,0,
TOEIC_kin_kaitei_02,level_600,181,headquarter,本社をシドニーに移す,move the [headquarters] to Sydney,0,単複同形で常にsが付く
TOEIC_kin_kaitei_02,level_600,182,further,さらなる詳細をお知らせください。,Please provide [further] details.,0,
TOEIC_kin_kaitei_02,level_600,183,assistant,技術支援を求める,request technical [assistant],0,
TOEIC_kin_kaitei_02,level_600,184,distribute,書類を配布する,[distribute] a document,0,
TOEIC_kin_kaitei_02,level_600,185,raise,事前活動のためにお金を集める,[raise] money for charity,0,fundraising 募金
TOEIC_kin_kaitei_02,level_600,186,impress,あなたの仕事ぶりにはとても感心しています。,I'm really [impressed] with your work.,0,
TOEIC_kin_kaitei_02,level_600,187,seek,仕事を探し求める,[seek] a job,0,
TOEIC_kin_kaitei_02,level_600,188,region,その地域最大の雇用主,the largest employer in the [region],0,
TOEIC_kin_kaitei_02,level_600,189,apologize,遅れをおわびします。,We [apologize] for the delay.,0,
TOEIC_kin_kaitei_02,level_600,190,cafeteria,社員食堂でランチを取りましょう。,Let's have lunch in the company [cafeteria].,0,
TOEIC_kin_kaitei_02,level_600,191,solution,解決策を提案する,propose a [solution],0,
TOEIC_kin_kaitei_02,level_600,192,range,広範囲の活動,a wide [range] of activities,0,
TOEIC_kin_kaitei_02,level_600,193,luggage,その航空会社は私の手荷物を紛失した。,The airline lost my luggage.,0,
TOEIC_kin_kaitei_02,level_600,194,avoid,紙の無駄遣いを避ける,[avoid] wasting paper,0,
TOEIC_kin_kaitei_02,level_600,195,effective,効果的なコミュニケーション,[effective] communication,0,
TOEIC_kin_kaitei_02,level_600,196,investment,不動産投資,[investment] in real estate,0,
TOEIC_kin_kaitei_02,level_600,197,general,一般大衆,the [general] public,0,
TOEIC_kin_kaitei_02,level_600,198,degree,ジャーナリズムの大学の学位,a university [degree] in journalism,0,
TOEIC_kin_kaitei_02,level_600,199,entire,5月全体を通して,for the [entire] month of May,0,
TOEIC_kin_kaitei_02,level_600,200,crew,作業チーム（員）,a work [crew],0,
TOEIC_kin_kaitei_03,level_600,201,comfortable,快適な職場環境,a [comfortable] working environment,0,
TOEIC_kin_kaitei_03,level_600,202,search,オンラインで検索を行う,conduct a [search] online,0,
TOEIC_kin_kaitei_03,level_600,203,photography,写真撮影スタジオ,a [photography] studio,0,
TOEIC_kin_kaitei_03,level_600,204,maintain,ウェブサイトを維持管理する,[maintain] a website,0,
TOEIC_kin_kaitei_03,level_600,205,demand,顧客の需要を満たす,meet customer [demand],0,surging demand - 急増する需要
TOEIC_kin_kaitei_03,level_600,206,involved,私はそのプロジェクトに関わって（巻き込まれて）いました。,I was [involved] with the project.,0,
TOEIC_kin_kaitei_03,level_600,207,improvement,ウェブサイトを改善する,make [improvements] to a website,0,
TOEIC_kin_kaitei_03,level_600,208,postpone,作業は木曜まで延期された,The work has been [postponed] until Thursday.,0,
TOEIC_kin_kaitei_03,level_600,209,advise,聞き手は何をするように勧められていますか。（「（自分のために）〜したほうがいいですよ」というアドバイスや注意喚起）,What are the listeners [advised] to do?,0,
TOEIC_kin_kaitei_03,level_600,210,obtain,著者から許可を得る,[obtain] permission from the author,0,
TOEIC_kin_kaitei_03,level_600,211,immediately,リクエストにすぐに応じる,reply to our request [immediately],0,
TOEIC_kin_kaitei_03,level_600,212,electronic,電子決済を行う,make an [electronic] payment,0,
TOEIC_kin_kaitei_03,level_600,213,highly,非常に成功しているビジネス,a [highly] successful business,0,
TOEIC_kin_kaitei_03,level_600,214,deal,それは素晴らしい取引だ！,That's a great [deal]!,0,
TOEIC_kin_kaitei_03,level_600,215,regarding,当社サービスに関するご質問,questions [regarding] our services,0,
TOEIC_kin_kaitei_03,level_600,216,determine,問題の原因を特定する,[determine] the cause of a problem,0,
TOEIC_kin_kaitei_03,level_600,217,complaints,顧客の苦情に対応する,respond to customer [complaints],0,
TOEIC_kin_kaitei_03,level_600,218,division,部門長,a [division] manager,0,Division（事業部・局）ピザを4つに大きく切ったもの\nDepartment（部・課・部門）その1切れをさらにトッピング（役割）ごとに分けたもの\nSection（課・係・班）最後に一口サイズに切ったもの
TOEIC_kin_kaitei_03,level_600,219,retire,リチャードは先週退職した。,Richard [retired] last week.,0,
TOEIC_kin_kaitei_03,level_600,220,method,支払い方法を選ぶ,choose a payment [method],0,
TOEIC_kin_kaitei_03,level_600,221,agreement,賃貸借契約,a rental [agreement],0,
TOEIC_kin_kaitei_03,level_600,222,celebration,グランドオープンのお祝い,the grand opening [celebration],0,
TOEIC_kin_kaitei_03,level_600,223,modern,現代のテクノロジーを使う,use [modern] technology,0,
TOEIC_kin_kaitei_03,level_600,224,standard,品質基準,quality [standard],0,通常は複数形のcriteriaが用いられる。\nCriteria（クライテリア）：判断の「項目・条件」\nStandard（スタンダード）：達成すべき「水準・規範」、標準
TOEIC_kin_kaitei_03,level_600,225,responsible,レベッカは新入社員研修の責任者です。,Rebecca is [responsible] for training new employees.,0,
TOEIC_kin_kaitei_03,level_600,226,enclose,同封しましたのは、私の履歴書です。,[Enclosed] is a copy of my résumé.,0,
TOEIC_kin_kaitei_03,level_600,227,specific,特定のニーズに答える,meet [specific] need,0,
TOEIC_kin_kaitei_03,level_600,228,renew,会員資格を更新する,[renew] a membership,0,
TOEIC_kin_kaitei_03,level_600,229,definitely,その店は絶対に（間違いなく）訪れるべきです。,You should [definitely] visit the shop.,0,Definitely（確信度100%：事実・予定） 論理的な確信\nAbsolutely（熱量200%：感情・程度） 感情的な強調
TOEIC_kin_kaitei_03,level_600,230,destination,人気の観光地,a popular tourist [destination],0,the tourism industry 観光産業
TOEIC_kin_kaitei_03,level_600,231,district,ビジネス地区,a business [district],0,
TOEIC_kin_kaitei_03,level_600,232,leading,一流の専門家,a [leading] expert,0,
TOEIC_kin_kaitei_03,level_600,233,regulation,安全規則に従う,follow safety [regulations],0,
TOEIC_kin_kaitei_03,level_600,234,mayor,メイビル市の市長,the [mayor] of Mayville city,0,
TOEIC_kin_kaitei_03,level_600,235,ability,他人とうまく働く能力,[ability] to work well with others,0,
TOEIC_kin_kaitei_03,level_600,236,temporary,臨時職,a [temporary] position,0,temporary 一時的な\ninterim 暫定的な
TOEIC_kin_kaitei_03,level_600,237,architect,建築家の設計に目を通す。,Review the [architect's] design.,0,自分が作ったものを review する ＝ 「見直す・修正する」\n人が作ったものを review する ＝ 「目を通す・検討する・批評する」\n何れにしても、「中身をしっかりチェックする」ということ。
TOEIC_kin_kaitei_03,level_600,238,affect,価格に影響する,[affect] the price,0,
TOEIC_kin_kaitei_03,level_600,239,efficient,スペースの効率的な利用,[efficient] use of space,0,
TOEIC_kin_kaitei_03,level_600,240,statement,クレジットカードの明細書,a credit card [statement],0,
TOEIC_kin_kaitei_03,level_600,241,tip,役立つ旅のヒント,useful travel [tips],0,
TOEIC_kin_kaitei_03,level_600,242,admission,入場料は無料です。,[admission] is free.,0,
TOEIC_kin_kaitei_03,level_600,243,arrival,到着時刻,the time of [arrival],0,
TOEIC_kin_kaitei_03,level_600,244,profit,利益を伸ばす,Increase [profit],0,
TOEIC_kin_kaitei_03,level_600,245,complex,スポーツの複合施設,a sports [complex],0,
TOEIC_kin_kaitei_03,level_600,246,insurance,保険会社,an [insurance] company,0,
TOEIC_kin_kaitei_03,level_600,247,guarantee,最低価格を保証する,[guarantee] the lowest price,0,
TOEIC_kin_kaitei_03,level_600,248,finalize,計画を仕上げる。,[finalize] a plan,0,
TOEIC_kin_kaitei_03,level_600,249,related,3年の関連経験（「周辺領域」まで含めた、より緩く幅広い経験）,three years of [related] experience,0,Relevant（レレバント）：適切で重要な関連（今検討しているトピックにとって価値がある）\nRelated（リレイティッド）：結びつき・関係がある（2つ以上のものの間に、何らかの「つながり」や「共通点」がある状態）\nRegarding（リガーディング）：〜に関して（前置詞的）
TOEIC_kin_kaitei_03,level_600,250,entry,エントリー費を支払う,pay an [entry] fee,0,
